"service_id","date","exception_type"
863,20241210,2
863,20250204,2
863,20241204,2
863,20241211,2
863,20250205,2
863,20241205,2
863,20241212,2
863,20250206,2
863,20241206,2
863,20241213,2
863,20241207,2
863,20241214,2
863,20241208,2
864,20241210,1
864,20241211,1
864,20241212,1
864,20241213,1
864,20241214,1
865,20241230,1
865,20250102,1
865,20241227,1
866,20241223,1
866,20241230,1
866,20241225,1
866,20250101,1
866,20241226,1
866,20241227,1
866,20241207,2
866,20241214,2
866,20241229,1
867,20241223,1
867,20241230,1
867,20241225,1
867,20250101,1
867,20241226,1
867,20241227,1
867,20241228,1
867,20241222,1
867,20241229,1
868,20241203,1
868,20241204,1
869,20250120,1
869,20250127,1
869,20250203,1
869,20250210,1
869,20250217,1
869,20250224,1
869,20250121,1
869,20250128,1
869,20250204,1
869,20250211,1
869,20250218,1
869,20250225,1
869,20250122,1
869,20250129,1
869,20250205,1
869,20250212,1
869,20250219,1
869,20250226,1
869,20250123,1
869,20250130,1
869,20250206,1
869,20250213,1
869,20250220,1
869,20250124,1
869,20250131,1
869,20250207,1
869,20250214,1
869,20250221,1
869,20241208,2
869,20241215,2
869,20241222,2
869,20241229,2
869,20250105,2
869,20250112,2
870,20250120,1
870,20250127,1
870,20250203,1
870,20250210,1
870,20250217,1
870,20250224,1
870,20250121,1
870,20250128,1
870,20250204,1
870,20250211,1
870,20250218,1
870,20250225,1
870,20250122,1
870,20250129,1
870,20250205,1
870,20250212,1
870,20250219,1
870,20250226,1
870,20250123,1
870,20250130,1
870,20250206,1
870,20250213,1
870,20250220,1
870,20250124,1
870,20250131,1
870,20250207,1
870,20250214,1
870,20250221,1
870,20250125,1
870,20250201,1
870,20250208,1
870,20250215,1
870,20250222,1
870,20241208,2
870,20241215,2
870,20241222,2
870,20241229,2
870,20250105,2
870,20250112,2
871,20250120,1
871,20250121,1
871,20250122,1
871,20250123,1
871,20250124,1
872,20250127,1
872,20250129,1
873,20250107,1
873,20250109,1
873,20250110,1
874,20250128,1
874,20250130,1
874,20250131,1
875,20250106,1
875,20250114,1
875,20250115,1
875,20250116,1
875,20250117,1
876,20241202,1
876,20241203,1
876,20241204,1
876,20241205,1
876,20241207,1
876,20241208,1
877,20250204,1
877,20250205,1
877,20250206,1
878,20250106,1
878,20250113,1
878,20250107,1
878,20250114,1
878,20250108,1
878,20250115,1
878,20250109,1
878,20250116,1
878,20250112,1
879,20241203,1
879,20241204,1
879,20241205,1
879,20241206,1
879,20241207,1
879,20241208,1
880,20241202,1
880,20241203,1
880,20241204,1
880,20241205,1
880,20241206,1
880,20241208,1
881,20250203,1
881,20250204,1
881,20250205,1
881,20250206,1
882,20241206,1
882,20241207,1
882,20241208,1
883,20241202,1
883,20241203,1
883,20241206,1
883,20241207,1
883,20241208,1
884,20241216,1
884,20250106,1
884,20250113,1
884,20241217,1
884,20250107,1
884,20250114,1
884,20241218,1
884,20250108,1
884,20250115,1
884,20241219,1
884,20250109,1
884,20250116,1
884,20241220,1
884,20250103,1
884,20250110,1
884,20250117,1
885,20241216,1
885,20250106,1
885,20250113,1
885,20241217,1
885,20250107,1
885,20250114,1
885,20241218,1
885,20250108,1
885,20250115,1
885,20241219,1
885,20250102,1
885,20250109,1
885,20250116,1
885,20241220,1
885,20250103,1
885,20250110,1
885,20250117,1
885,20241215,1
885,20250105,1
885,20250112,1
886,20241216,1
886,20250106,1
886,20250113,1
886,20241217,1
886,20250107,1
886,20250114,1
886,20241218,1
886,20250108,1
886,20250115,1
886,20241219,1
886,20250102,1
886,20250109,1
886,20250116,1
886,20241220,1
886,20250103,1
886,20250110,1
886,20250117,1
886,20241221,1
886,20250104,1
886,20250111,1
886,20250118,1
886,20241215,1
886,20250105,1
886,20250112,1
887,20241202,2
887,20241209,2
887,20241203,2
887,20241210,2
887,20241224,2
887,20241231,2
887,20241204,2
887,20241211,2
887,20241225,2
887,20250101,2
887,20250108,2
887,20241205,2
887,20241212,2
887,20241226,2
887,20241206,2
887,20241213,2
888,20241230,1
888,20250210,1
888,20250217,1
888,20250224,1
888,20250211,1
888,20250218,1
888,20250225,1
888,20250212,1
888,20250219,1
888,20250226,1
888,20250102,1
888,20250213,1
888,20250220,1
888,20241227,1
888,20250103,1
888,20250214,1
888,20250221,1
889,20241224,1
889,20241231,1
889,20241225,1
889,20250101,1
889,20241226,1
889,20241228,1
889,20241208,2
889,20241215,2
889,20250126,2
889,20250202,2
890,20241224,1
890,20241231,1
890,20241225,1
890,20250101,1
890,20241226,1
890,20241207,2
890,20241214,2
890,20250104,2
890,20250111,2
890,20241229,1
890,20250202,1
890,20250209,1
890,20250216,1
890,20250223,1
891,20250112,1
891,20250119,1
892,20241202,2
892,20241209,2
892,20250106,2
892,20250113,2
892,20241203,2
892,20241210,2
892,20241224,2
892,20241231,2
892,20250107,2
892,20250114,2
892,20241204,2
892,20241211,2
892,20241225,2
892,20250101,2
892,20250108,2
892,20250115,2
892,20241205,2
892,20241212,2
892,20241226,2
892,20250109,2
892,20250116,2
892,20241206,2
892,20241213,2
892,20250110,2
892,20250117,2
893,20241216,1
893,20250210,1
893,20250217,1
893,20250224,1
893,20241217,1
893,20250211,1
893,20250218,1
893,20250225,1
893,20241218,1
893,20250212,1
893,20250219,1
893,20250226,1
893,20241219,1
893,20250213,1
893,20250220,1
893,20241227,1
893,20250103,1
893,20250214,1
893,20250221,1
894,20241230,1
894,20250102,1
895,20250203,1
895,20250204,1
895,20250205,1
895,20250206,1
895,20250207,1
896,20241224,1
896,20241231,1
896,20241225,1
896,20250101,1
896,20241226,1
896,20241207,2
896,20241214,2
896,20241229,1
896,20250202,1
896,20250209,1
896,20250216,1
896,20250223,1
897,20241216,1
897,20241230,1
897,20250106,1
897,20250210,1
897,20250217,1
897,20250224,1
897,20241217,1
897,20250211,1
897,20250218,1
897,20250225,1
897,20241218,1
897,20250212,1
897,20250219,1
897,20250226,1
897,20241219,1
897,20250102,1
897,20250213,1
897,20250220,1
897,20241227,1
897,20250103,1
897,20250214,1
897,20250221,1
898,20241224,1
898,20241231,1
898,20241227,1
898,20241207,2
898,20241214,2
898,20241221,2
898,20250105,1
899,20241202,2
899,20241209,2
899,20241203,2
899,20241210,2
899,20241224,2
899,20241231,2
899,20241204,2
899,20241211,2
899,20241205,2
899,20241212,2
899,20241206,2
899,20241213,2
899,20241227,2
899,20241221,1
899,20241208,2
899,20250105,2
900,20241202,2
900,20241209,2
900,20250203,2
900,20241203,2
900,20241210,2
900,20241224,2
900,20241231,2
900,20250204,2
900,20241204,2
900,20241211,2
900,20241225,2
900,20250101,2
900,20250205,2
900,20241205,2
900,20241212,2
900,20241226,2
900,20250206,2
900,20241206,2
900,20241213,2
900,20250207,2
901,20241202,2
901,20241209,2
901,20241223,2
901,20241230,2
901,20250106,2
901,20241203,2
901,20241210,2
901,20241224,2
901,20241231,2
901,20241204,2
901,20241211,2
901,20241225,2
901,20250101,2
901,20241205,2
901,20241212,2
901,20241226,2
901,20250102,2
901,20241206,2
901,20241213,2
902,20241223,1
902,20241230,1
902,20250106,1
902,20241224,1
902,20241231,1
902,20241225,1
902,20250101,1
902,20241226,1
902,20250102,1
902,20241207,2
902,20241214,2
902,20241208,2
903,20241202,2
903,20241209,2
903,20241203,2
903,20241210,2
903,20241204,2
903,20241211,2
903,20241225,2
903,20250101,2
903,20241205,2
903,20241212,2
903,20241226,2
903,20241206,2
903,20241213,2
903,20241207,2
903,20241214,2
903,20250104,2
904,20241224,1
904,20241231,1
904,20241225,1
904,20250101,1
904,20241226,1
904,20241206,2
904,20241213,2
904,20241207,2
904,20241214,2
904,20250104,2
904,20241208,2
904,20250105,2
905,20241202,2
905,20241209,2
905,20241203,2
905,20241210,2
905,20241224,2
905,20241231,2
905,20241204,2
905,20241211,2
905,20241225,2
905,20250101,2
905,20241205,2
905,20241212,2
905,20241226,2
905,20250104,1
905,20250105,1
906,20241202,2
906,20241209,2
906,20241203,2
906,20241210,2
906,20241204,2
906,20241211,2
906,20241225,2
906,20250101,2
906,20241205,2
906,20241212,2
906,20241226,2
906,20241206,2
906,20241213,2
906,20241207,2
906,20241214,2
906,20250105,1
907,20241202,2
907,20241209,2
907,20241203,2
907,20241210,2
907,20241224,2
907,20241231,2
907,20241204,2
907,20241211,2
907,20241205,2
907,20241212,2
907,20250104,1
907,20241208,2
908,20241224,1
908,20241231,1
908,20241206,2
908,20241213,2
908,20241207,2
908,20241214,2
908,20250104,2
909,20241206,2
909,20241213,2
909,20241221,1
909,20241228,1
909,20250104,1
909,20250105,1
910,20241202,2
910,20241209,2
910,20241203,2
910,20241210,2
910,20241204,2
910,20241211,2
910,20241205,2
910,20241212,2
910,20241207,2
910,20241214,2
910,20241221,2
910,20241228,2
910,20250104,2
910,20241208,2
910,20250105,2
911,20241202,2
911,20241209,2
911,20241216,2
911,20241203,2
911,20241210,2
911,20241217,2
911,20241224,2
911,20241231,2
911,20241204,2
911,20241211,2
911,20241218,2
911,20241205,2
911,20241212,2
911,20241206,2
911,20241213,2
911,20241228,1
911,20250104,1
911,20241208,2
911,20241215,2
912,20241224,1
912,20241231,1
912,20241207,2
912,20241214,2
912,20241228,2
912,20250104,2
913,20241202,2
913,20241209,2
913,20250106,2
913,20250203,2
913,20241203,2
913,20241210,2
913,20250107,2
913,20250204,2
913,20241218,1
913,20241225,1
913,20250122,1
913,20250212,1
913,20250219,1
913,20250226,1
913,20241226,1
913,20250123,1
913,20250213,1
913,20250220,1
913,20241206,2
913,20241213,2
913,20241220,2
913,20250103,2
913,20250110,2
913,20250207,2
913,20241207,2
913,20241214,2
913,20241221,2
913,20250104,2
913,20250111,2
913,20250208,2
913,20241208,2
913,20241215,2
913,20241222,2
913,20250105,2
913,20250202,2
914,20241202,2
914,20241209,2
914,20241216,2
914,20250106,2
914,20250113,2
914,20250203,2
914,20241224,1
914,20241231,1
914,20250211,1
914,20250218,1
914,20250225,1
914,20241225,1
914,20250122,1
914,20250129,1
914,20250212,1
914,20250219,1
914,20250226,1
914,20241226,1
914,20250123,1
914,20250130,1
914,20250213,1
914,20250220,1
914,20241206,2
914,20241213,2
914,20241220,2
914,20250103,2
914,20250207,2
914,20241207,2
914,20241214,2
914,20241221,2
914,20250104,2
914,20250201,2
914,20250208,2
914,20241229,1
914,20250209,1
914,20250216,1
914,20250223,1
915,20250201,1
916,20241224,1
916,20241231,1
916,20241226,1
916,20241206,2
916,20241213,2
916,20241220,2
916,20250103,2
916,20250110,2
916,20250207,2
916,20241228,1
916,20250201,1
916,20250215,1
916,20250222,1
917,20250111,1
917,20250118,1
917,20250125,1
918,20241223,1
918,20241230,1
918,20241224,1
918,20241231,1
918,20241225,1
918,20241206,2
918,20241213,2
918,20250110,2
918,20241207,2
918,20241214,2
918,20250111,2
918,20250125,2
919,20241216,1
919,20250210,1
919,20250217,1
919,20250224,1
919,20241217,1
919,20250211,1
919,20250218,1
919,20250225,1
919,20250101,1
919,20250212,1
919,20250219,1
919,20250226,1
919,20241219,1
919,20241226,1
919,20250102,1
919,20250213,1
919,20250220,1
919,20241222,1
919,20241229,1
919,20250209,1
919,20250216,1
919,20250223,1
920,20241223,1
920,20250210,1
920,20250217,1
920,20250224,1
920,20250211,1
920,20250218,1
920,20250225,1
920,20250212,1
920,20250219,1
920,20250226,1
920,20250213,1
920,20250220,1
920,20241208,2
920,20241215,2
920,20250105,2
920,20250112,2
920,20250119,2
920,20250126,2
921,20241230,1
921,20241225,1
922,20241224,1
922,20241231,1
922,20241206,2
922,20241213,2
922,20250110,2
922,20250124,2
922,20241207,2
922,20241214,2
922,20241221,2
922,20250111,2
922,20250125,2
923,20241223,1
923,20241230,1
923,20250113,1
923,20250210,1
923,20250217,1
923,20250224,1
923,20250114,1
923,20250211,1
923,20250218,1
923,20250225,1
923,20241225,1
923,20250101,1
923,20250115,1
923,20250212,1
923,20250219,1
923,20250226,1
923,20241205,2
923,20241212,2
923,20241219,2
923,20250123,2
923,20250130,2
923,20250206,2
923,20241208,2
923,20241215,2
923,20250105,2
923,20250119,2
923,20250126,2
923,20250202,2
924,20241224,1
924,20241231,1
924,20241225,1
924,20250101,1
924,20241226,1
924,20241228,1
924,20241229,1
925,20241231,1
925,20241206,2
925,20241213,2
925,20241220,2
925,20250110,2
925,20250124,2
925,20241207,2
925,20241214,2
925,20241221,2
925,20250111,2
925,20250125,2
926,20241216,1
926,20241223,1
926,20241230,1
926,20250210,1
926,20250217,1
926,20250224,1
926,20241217,1
926,20241224,1
926,20250211,1
926,20250218,1
926,20250225,1
926,20241225,1
926,20250101,1
926,20250212,1
926,20250219,1
926,20250226,1
926,20241226,1
926,20250102,1
926,20250213,1
926,20250220,1
926,20241229,1
926,20250209,1
926,20250216,1
926,20250223,1
927,20241230,1
927,20250203,1
927,20250210,1
927,20250217,1
927,20250224,1
927,20250211,1
927,20250218,1
927,20250225,1
927,20250212,1
927,20250219,1
927,20250226,1
927,20250213,1
927,20250220,1
927,20241227,1
927,20250214,1
927,20250221,1
928,20241216,1
928,20241223,1
928,20241230,1
928,20250210,1
928,20250217,1
928,20250224,1
928,20241217,1
928,20241224,1
928,20241231,1
928,20250211,1
928,20250218,1
928,20250225,1
928,20241218,1
928,20241225,1
928,20250101,1
928,20250212,1
928,20250219,1
928,20250226,1
928,20241226,1
928,20250102,1
928,20250213,1
928,20250220,1
928,20241206,2
928,20241213,2
928,20241220,2
928,20250103,2
928,20250110,2
928,20250124,2
928,20241207,2
928,20241214,2
928,20241221,2
928,20250111,2
928,20241208,2
928,20241222,2
928,20250112,2
928,20250119,2
928,20250126,2
928,20250202,2
929,20241202,2
929,20241209,2
929,20241230,2
929,20241203,2
929,20241210,2
929,20241224,2
929,20241231,2
929,20241204,2
929,20241211,2
929,20241205,2
929,20241212,2
929,20250102,2
929,20241206,2
929,20241213,2
929,20250103,2
929,20241208,2
930,20241202,2
930,20241209,2
930,20241230,2
930,20241203,2
930,20241210,2
930,20241224,2
930,20241231,2
930,20241204,2
930,20241211,2
930,20241205,2
930,20241212,2
930,20250102,2
930,20241208,2
931,20241206,2
931,20241213,2
931,20250103,2
932,20241216,1
932,20241223,1
932,20241230,1
932,20250106,1
932,20250113,1
932,20241217,1
932,20241224,1
932,20241231,1
932,20250107,1
932,20250114,1
932,20241218,1
932,20241225,1
932,20250101,1
932,20250108,1
932,20250115,1
932,20241219,1
932,20241226,1
932,20250102,1
932,20250109,1
932,20250116,1
932,20241206,2
932,20241213,2
932,20241207,2
932,20241214,2
932,20241215,1
932,20241222,1
932,20241229,1
932,20250105,1
932,20250112,1
933,20241202,2
933,20241209,2
933,20250106,2
933,20250120,2
933,20250127,2
933,20241203,2
933,20241210,2
933,20250107,2
933,20250121,2
933,20250128,2
933,20241204,2
933,20241211,2
933,20241218,2
933,20250108,2
933,20250122,2
933,20241205,2
933,20241212,2
933,20250109,2
933,20250123,2
933,20241206,2
933,20241213,2
933,20241207,2
933,20241214,2
933,20241208,2
933,20241215,2
933,20250105,2
933,20250119,2
933,20250126,2
934,20241224,1
934,20241231,1
934,20241206,2
934,20241213,2
934,20241207,2
934,20241214,2
934,20241221,2
935,20241202,2
935,20241209,2
935,20250106,2
935,20250113,2
935,20241203,2
935,20241210,2
935,20241224,2
935,20241231,2
935,20250107,2
935,20250114,2
935,20241204,2
935,20241211,2
935,20250108,2
935,20250115,2
935,20241205,2
935,20241212,2
935,20250109,2
935,20250116,2
935,20241208,2
935,20250105,2
935,20250112,2
936,20241224,1
936,20241231,1
936,20241206,2
936,20241213,2
936,20241207,2
936,20241214,2
936,20250111,2
936,20250118,2
936,20250125,2
937,20241202,2
937,20241209,2
937,20241203,2
937,20241210,2
937,20241224,2
937,20241231,2
937,20241204,2
937,20241211,2
937,20250122,2
937,20241205,2
937,20241212,2
937,20241208,2
937,20241215,2
938,20241202,2
938,20241209,2
938,20250106,2
938,20250113,2
938,20250120,2
938,20250127,2
938,20241203,2
938,20241210,2
938,20250107,2
938,20250114,2
938,20250121,2
938,20250128,2
938,20241204,2
938,20241211,2
938,20250108,2
938,20250115,2
938,20250122,2
938,20250129,2
938,20241205,2
938,20241212,2
938,20250109,2
938,20250116,2
938,20250123,2
938,20250130,2
938,20241206,2
938,20241213,2
938,20241207,2
938,20241214,2
938,20250125,2
938,20241208,2
938,20250105,2
938,20250112,2
938,20250119,2
938,20250126,2
939,20241202,2
939,20241209,2
939,20241216,2
939,20250106,2
939,20250113,2
939,20250203,2
939,20241203,2
939,20241210,2
939,20250107,2
939,20250114,2
939,20250204,2
939,20241218,1
939,20250122,1
939,20250129,1
939,20250212,1
939,20250219,1
939,20250226,1
939,20241205,2
939,20241212,2
939,20250109,2
939,20250116,2
939,20250206,2
939,20241206,2
939,20241213,2
939,20250110,2
939,20250117,2
939,20250207,2
940,20241202,2
940,20241209,2
940,20241203,2
940,20241210,2
940,20241204,2
940,20241211,2
940,20250122,2
940,20241205,2
940,20241212,2
940,20241206,2
940,20241213,2
